CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT,EXTRA
8003,Aug,rursus,temporal,para,7161,7161
8004,Aug,deinde,temporal,para,7161,7161
8005,Aug,mox,temporal,para,7161,7161
8006,Aug,adhuc,temporal,para,7161,7161
8007,Aug,semper,temporal,para,7161,7161
8008,Aug,umquam,temporal,para,7161,7161
8009,Aug,semel,temporal,para,7161,7161
8010,Aug,iterum,temporal,para,7161,7161
8011,Aug,rursus,temporal,para,7161,7161
8012,Aug,semel,temporal,para,7161,7161
8013,Aug,iterum,temporal,para,7161,7161
8014,Aug,adhuc,temporal,para,7161,7161
8015,Aug,numquam,temporal,para,7161,7161
8016,Aug,mox,temporal,para,7161,7161
8017,Aug,rursus,temporal,para,7161,7161
8018,Aug,postea,temporal,para,7161,7161
8019,Aug,statim,temporal,para,7161,7161
8020,Aug,deinde,temporal,para,7161,7161
8021,Aug,statim,temporal,para,7161,7161
8022,Aug,rursus,temporal,para,7161,7161
8023,Aug,necdum,temporal,para,7161,7161
8024,Aug,numquam,temporal,para,7161,7161
8025,Aug,postea,temporal,para,7161,7161
8026,Aug,rursus,temporal,para,7161,7161
8027,Aug,tunc,temporal,para,7161,7161
8028,Aug,statim,temporal,para,7161,7161
8029,Aug,mox,temporal,para,7161,7161
8030,Aug,statim,temporal,para,7161,7161
8031,Aug,umquam,temporal,para,7161,7161
8032,Aug,rursus,temporal,para,7161,7161
8033,Aug,umquam,temporal,para,7161,7161
8034,Aug,postea,temporal,para,7161,7161
8035,Aug,aliquando,temporal,para,7161,7161
8036,Aug,nunc,temporal,para,7161,7161
8037,Aug,mox,temporal,para,7161,7161
8038,Aug,aliquando,temporal,para,7161,7161
8039,Aug,postea,temporal,para,7161,7161
8040,Aug,tunc,temporal,para,7161,7161
8041,Aug,aliquando,temporal,para,7161,7161
8042,Aug,umquam,temporal,para,7161,7161
8043,Aug,semper,temporal,para,7161,7161
8044,Aug,denuo,temporal,para,7161,7161
8045,Aug,mox,temporal,para,7161,7161
8046,Aug,umquam,temporal,para,7161,7161
8047,Aug,mox,temporal,para,7161,7161
8048,Aug,statim,temporal,para,7161,7161
8049,Aug,postea,temporal,para,7161,7161
8050,Aug,semper,temporal,para,7161,7161
8051,Aug,statim,temporal,para,7161,7161
8052,Aug,numquam,temporal,para,7161,7161
8053,Aug,tunc,temporal,para,7161,7161
8054,Aug,perpetuus,temporal,para,7161,7161
8055,Aug,perpetuus,temporal,para,7161,7161
8056,Aug,perpetuus,temporal,para,7161,7161
8057,Aug,quod,causal,hypo,7161,7161
8058,Aug,quod,causal,hypo,7161,7161
8059,Aug,quia,causal,hypo,7161,7161
8060,Aug,quod,causal,hypo,7161,7161
8061,Aug,quod,causal,hypo,7161,7161
8062,Aug,quod,causal,hypo,7161,7161
8063,Aug,quod,causal,hypo,7161,7161
8064,Aug,quod,causal,hypo,7161,7161
8065,Aug,quod,causal,hypo,7161,7161
8066,Aug,quod,causal,hypo,7161,7161
8067,Aug,quod,causal,hypo,7161,7161
8068,Aug,quod,causal,hypo,7161,7161
8069,Aug,quoniam,causal,hypo,7161,7161
8070,Aug,quod,causal,hypo,7161,7161
8071,Aug,quia,causal,hypo,7161,7161
8072,Aug,quod,causal,hypo,7161,7161
8073,Aug,quod,causal,hypo,7161,7161
8074,Aug,quod,causal,hypo,7161,7161
8075,Aug,quod,causal,hypo,7161,7161
8076,Aug,quod,causal,hypo,7161,7161
8077,Aug,quia,causal,hypo,7161,7161
8078,Aug,quod,causal,hypo,7161,7161
8079,Aug,quod,causal,hypo,7161,7161
8080,Aug,quod,causal,hypo,7161,7161
8081,Aug,quo,spatial,hypo,7161,7161
8082,Aug,quo,spatial,hypo,7161,7161
8083,Aug,quo,spatial,hypo,7161,7161
8084,Aug,quo,spatial,hypo,7161,7161
8085,Aug,quo,spatial,hypo,7161,7161
8086,Aug,quo,spatial,hypo,7161,7161
8087,Aug,quo,spatial,hypo,7161,7161
8088,Aug,quo,spatial,hypo,7161,7161
8089,Aug,quo,spatial,hypo,7161,7161
8090,Aug,quo,spatial,hypo,7161,7161
8091,Aug,quo,spatial,hypo,7161,7161
8092,Aug,ubi,temporal,hypo,7161,7161
8093,Aug,ubi,temporal,hypo,7161,7161
8094,Aug,ubique,temporal,hypo,7161,7161
8095,Aug,donec,temporal,hypo,7161,7161
8096,Aug,donec,temporal,hypo,7161,7161
8097,Aug,donec,temporal,hypo,7161,7161
8098,Aug,postquam,temporal,hypo,7161,7161
8099,Aug,postquam,temporal,hypo,7161,7161
8100,Aug,quotiens,temporal,hypo,7161,7161
8101,Aug,quotiens,temporal,hypo,7161,7161
8102,Aug,quotiens,temporal,hypo,7161,7161
8103,Aug,quotiens,temporal,hypo,7161,7161
8104,Aug,quotiens,temporal,hypo,7161,7161
8105,Aug,quotiens,temporal,hypo,7161,7161
8106,Aug,quotiensque,temporal,hypo,7161,7161
8107,Aug,antequam,temporal,hypo,7161,7161
8108,Aug,antequam,temporal,hypo,7161,7161
8109,Aug,antequam,temporal,hypo,7161,7161
8110,Aug,antequam,temporal,hypo,7161,7161
8111,Aug,antequam,temporal,hypo,7161,7161
8112,Aug,antequam,temporal,hypo,7161,7161
8113,Aug,priusquam,temporal,hypo,7161,7161
8114,Aug,priusquam,temporal,hypo,7161,7161
8115,Aug,priusquam,temporal,hypo,7161,7161
8116,Aug,priusquam,temporal,hypo,7161,7161
8117,Aug,priusquam,temporal,hypo,7161,7161
8118,Aug,priusquam,temporal,hypo,7161,7161
8119,Aug,posteaquam,temporal,hypo,7161,7161
8120,Aug,posteaquam,temporal,hypo,7161,7161
8121,Aug,posteaquam,temporal,hypo,7161,7161
8122,Aug,posteaquam,temporal,hypo,7161,7161
8123,Aug,posteaquam,temporal,hypo,7161,7161
8124,Aug,posteaquam,temporal,hypo,7161,7161
8125,Aug,postmodumquam,temporal,hypo,7161,7161
8126,Aug,postmodumquam,temporal,hypo,7161,7161
8127,Aug,postmodumquam,temporal,hypo,7161,7161
8128,Aug,postmodumquam,temporal,hypo,7161,7161
8129,Aug,postmodumquam,temporal,hypo,7161,7161
8130,Aug,postmodumquam,temporal,hypo,7161,7161
8131,Aug,postquam,temporal,hypo,7161,7161
8132,Aug,postquam,temporal,hypo,7161,7161
8133,Aug,postquam,temporal,hypo,7161,7161
8134,Aug,postquam,temporal,hypo,7161,7161
8135,Aug,postquam,temporal,hypo,7161,7161
8136,Aug,postquam,temporal,hypo,7161,7161
8137,Aug,cum,temporal,hypo,7161,7161
8138,Aug,ut,temporal,hypo,7161,7161
8139,Aug,ut,temporal,hypo,7161,7161
8140,Aug,ut,temporal,hypo,7161,7161
8141,Aug,ut,temporal,hypo,7161,7161
8142,Aug,ut,temporal,hypo,7161,7161
8143,Aug,ut,temporal,hypo,7161,7161
8144,Aug,ut,temporal,hypo,7161,7161
8145,Ann,enim,causal,para,2911,2911
8146,Ann,enim,causal,para,2911,2911
8147,Ann,igitur,causal,para,2911,2911
8148,Ann,enim,causal,para,2911,2911
8149,Ann,prope,mixed,para,2911,2911
8150,Ann,prope,mixed,para,2911,2911
8151,Ann,prope,mixed,para,2911,2911
8152,Ann,inde,mixed,para,2911,2911
8153,Ann,prope,mixed,para,2911,2911
8154,Ann,eo2,mixed,para,2911,2911
8155,Ann,ultra,mixed,para,2911,2911
8156,Ann,inde,mixed,para,2911,2911
8157,Ann,ultra,mixed,para,2911,2911
8158,Ann,ultra,mixed,para,2911,2911
8159,Ann,inde,mixed,para,2911,2911
8160,Ann,inde,mixed,para,2911,2911
8161,Ann,alibi,spatial,para,2911,2911
8162,Ann,procul,spatial,para,2911,2911
8163,Ann,utrimque,spatial,para,2911,2911
8164,Ann,hic,spatial,para,2911,2911
8165,Ann,hic,spatial,para,2911,2911
8166,Ann,iterum,temporal,para,2911,2911
8167,Ann,dum,temporal,para,2911,2911
8168,Ann,mox,temporal,para,2911,2911
8169,Ann,rursus,temporal,para,2911,2911
8170,Ann,statim,temporal,para,2911,2911
8171,Ann,umquam,temporal,para,2911,2911
8172,Ann,statim,temporal,para,2911,2911
8173,Ann,semel,temporal,para,2911,2911
8174,Ann,statim,temporal,para,2911,2911
8175,Ann,diu,temporal,para,2911,2911
8176,Ann,dum,temporal,para,2911,2911
8177,Ann,adhuc,temporal,para,2911,2911
8178,Ann,mox,temporal,para,2911,2911
8179,Ann,postea,temporal,para,2911,2911
8180,Ann,iterum,temporal,para,2911,2911
8181,Ann,pridem,temporal,para,2911,2911
8182,Ann,deinde,temporal,para,2911,2911
8183,Ann,mox,temporal,para,2911,2911
8184,Ann,statim,temporal,para,2911,2911
8185,Ann,adhuc,temporal,para,2911,2911
8186,Ann,nunc,temporal,para,2911,2911
8187,Ann,deinde,temporal,para,2911,2911
8188,Ann,mox,temporal,para,2911,2911
8189,Ann,adhuc,temporal,para,2911,2911
8190,Ann,hodie,temporal,para,2911,2911
8191,Ann,nunc,temporal,para,2911,2911
8192,Ann,pridem,temporal,para,2911,2911
8193,Ann,adhuc,temporal,para,2911,2911
8194,Ann,nondum,temporal,para,2911,2911
8195,Ann,nunc,temporal,para,2911,2911
8196,Ann,semper,temporal,para,2911,2911
8197,Ann,diu,temporal,para,2911,2911
8198,Ann,statim,temporal,para,2911,2911
8199,Ann,mox,temporal,para,2911,2911
8200,Ann,rursus,temporal,para,2911,2911
8201,Ann,semper,temporal,para,2911,2911
8202,Ann,dum,temporal,para,2911,2911
8203,Ann,nondum,temporal,para,2911,2911
8204,Ann,posterus,temporal,para,2911,2911
8205,Ann,quod,causal,hypo,2911,2911
8206,Ann,quia,causal,hypo,2911,2911
8207,Ann,quia,causal,hypo,2911,2911
8208,Ann,quia,causal,hypo,2911,2911
8209,Ann,quod,causal,hypo,2911,2911
8210,Ann,quia,causal,hypo,2911,2911
8211,Ann,quia,causal,hypo,2911,2911
8212,Ann,quia,causal,hypo,2911,2911
8213,Ann,quod,causal,hypo,2911,2911
8214,Ann,quo,spatial,hypo,2911,2911
8215,Ann,quo,spatial,hypo,2911,2911
8216,Ann,quo,spatial,hypo,2911,2911
8217,Ann,quo,spatial,hypo,2911,2911
8218,Ann,ubi,temporal,hypo,2911,2911
8219,Ann,ubi,temporal,hypo,2911,2911
8220,Ann,ubi,temporal,hypo,2911,2911
8221,Ann,ubi,temporal,hypo,2911,2911
8222,Ann,dum,temporal,hypo,2911,2911
8223,Ann,dum,temporal,hypo,2911,2911
8224,Ann,dum,temporal,hypo,2911,2911
8225,Ann,donec,temporal,hypo,2911,2911
8226,Ann,donec,temporal,hypo,2911,2911
8227,Ann,donec,temporal,hypo,2911,2911
8228,Ann,antequam,temporal,hypo,2911,2911
8229,Ann,antequam,temporal,hypo,2911,2911
8230,Ann,postquam,temporal,hypo,2911,2911
8231,Ann,postquam,temporal,hypo,2911,2911
8232,Ann,postquam,temporal,hypo,2911,2911
8233,Ann,quotiens,temporal,hypo,2911,2911
8234,Ann,cum,temporal,hypo,2911,2911
8235,Ann,cum,temporal,hypo,2911,2911
8236,Ann,ut,temporal,hypo,2911,2911
8237,Ann,ut,temporal,hypo,2911,2911
8238,Ann,ut,temporal,hypo,2911,2911
8239,Ann,ut,temporal,hypo,2911,2911
8240,Ann,ut,temporal,hypo,2911,2911
8241,Ann,ut,temporal,hypo,2911,2911
8242,agri,enim,causal,para,11979,11979
8243,agri,igitur,causal,para,11979,11979
8244,agri,igitur,causal,para,11979,11979
8245,agri,enim,causal,para,11979,11979
8246,agri,ideo,causal,para,11979,11979
8247,agri,ideo,causal,para,11979,11979
8248,agri,idcirco,causal,para,11979,11979
8249,agri,ergo,causal,para,11979,11979
8250,agri,igitur,causal,para,11979,11979
8251,agri,ergo,causal,para,11979,11979
8252,agri,ideo,causal,para,11979,11979
8253,agri,ideo,causal,para,11979,11979
8254,agri,ergo,causal,para,11979,11979
8255,agri,igitur,causal,para,11979,11979
8256,agri,ideo,causal,para,11979,11979
8257,agri,enim,causal,para,11979,11979
8258,agri,ergo,causal,para,11979,11979
8259,agri,enim,causal,para,11979,11979
8260,agri,enim,causal,para,11979,11979
8261,agri,enim,causal,para,11979,11979
8262,agri,enim,causal,para,11979,11979
8263,agri,idcirco,causal,para,11979,11979
8264,agri,ergo,causal,para,11979,11979
8265,agri,ergo,causal,para,11979,11979
8266,agri,idcirco,causal,para,11979,11979
8267,agri,igitur,causal,para,11979,11979
8268,agri,enim,causal,para,11979,11979
8269,agri,ideo,causal,para,11979,11979
8270,agri,ibi,mixed,para,11979,11979
8271,agri,prope,mixed,para,11979,11979
8272,agri,ultra,mixed,para,11979,11979
8273,agri,hinc,mixed,para,11979,11979
8274,agri,inde,mixed,para,11979,11979
8275,agri,prope,mixed,para,11979,11979
8276,agri,prope,mixed,para,11979,11979
8277,agri,usque,mixed,para,11979,11979
8278,agri,usque,mixed,para,11979,11979
8279,agri,usque,mixed,para,11979,11979
8280,agri,usque,mixed,para,11979,11979
8281,agri,ibi,mixed,para,11979,11979
8282,agri,prope,mixed,para,11979,11979
8283,agri,ibi,mixed,para,11979,11979
8284,agri,hinc,mixed,para,11979,11979
8285,agri,ibi,mixed,para,11979,11979
8286,agri,prope,mixed,para,11979,11979
8287,agri,ultra,mixed,para,11979,11979
8288,agri,usque,mixed,para,11979,11979
8289,agri,ibi,mixed,para,11979,11979
8290,agri,inde,mixed,para,11979,11979
8291,agri,usque,mixed,para,11979,11979
8292,agri,inde,mixed,para,11979,11979
8293,agri,hinc,mixed,para,11979,11979
8294,agri,prope,mixed,para,11979,11979
8295,agri,ibi,mixed,para,11979,11979
8296,agri,aliunde,spatial,para,11979,11979
8297,agri,nusquam,spatial,para,11979,11979
8298,agri,dehinc,spatial,para,11979,11979
8299,agri,nusquam,spatial,para,11979,11979
8300,agri,illuc,spatial,para,11979,11979
8301,agri,longe,spatial,para,11979,11979
8302,agri,longe,spatial,para,11979,11979
8303,agri,intra,spatial,para,11979,11979
8304,agri,contra,spatial,para,11979,11979
8305,agri,contra,spatial,para,11979,11979
8306,agri,intus,spatial,para,11979,11979
8307,agri,longe,spatial,para,11979,11979
8308,agri,longe,spatial,para,11979,11979
8309,agri,contra,spatial,para,11979,11979
8310,agri,dehinc,spatial,para,11979,11979
8311,agri,intra,spatial,para,11979,11979
8312,agri,utrimque,spatial,para,11979,11979
8313,agri,contra,spatial,para,11979,11979
8314,agri,contra,spatial,para,11979,11979
8315,agri,contra,spatial,para,11979,11979
8316,agri,contra,spatial,para,11979,11979
8317,agri,contra,spatial,para,11979,11979
8318,agri,foris,spatial,para,11979,11979
8319,agri,contra,spatial,para,11979,11979
8320,agri,nusquam,spatial,para,11979,11979
8321,agri,contra,spatial,para,11979,11979
8322,agri,intra,spatial,para,11979,11979
8323,agri,contra,spatial,para,11979,11979
8324,agri,intus,spatial,para,11979,11979
8325,agri,contra,spatial,para,11979,11979
8326,agri,intra,spatial,para,11979,11979
8327,agri,longe,spatial,para,11979,11979
8328,agri,longe,spatial,para,11979,11979
8329,agri,longe,spatial,para,11979,11979
8330,agri,huc,spatial,para,11979,11979
8331,agri,longe,spatial,para,11979,11979
8332,agri,longe,spatial,para,11979,11979
8333,agri,contra,spatial,para,11979,11979
8334,agri,intro,spatial,para,11979,11979
8335,agri,contra,spatial,para,11979,11979
8336,agri,contra,spatial,para,11979,11979
8337,agri,longe,spatial,para,11979,11979
8338,agri,aliunde,spatial,para,11979,11979
8339,agri,intra,spatial,para,11979,11979
8340,agri,longe,spatial,para,11979,11979
8341,agri,undecumque,spatial,para,11979,11979
8342,agri,undecumque,spatial,para,11979,11979
8343,agri,undecumque,spatial,para,11979,11979
8344,agri,hic,spatial,para,11979,11979
8345,agri,hic,spatial,para,11979,11979
8346,agri,hic,spatial,para,11979,11979
8347,agri,dum,temporal,para,11979,11979
8348,agri,primo,temporal,para,11979,11979
8349,agri,primum,temporal,para,11979,11979
8350,agri,tunc,temporal,para,11979,11979
8351,agri,semper,temporal,para,11979,11979
8352,agri,semper,temporal,para,11979,11979
8353,agri,dum,temporal,para,11979,11979
8354,agri,statim,temporal,para,11979,11979
8355,agri,mox,temporal,para,11979,11979
8356,agri,primum,temporal,para,11979,11979
8357,agri,diu,temporal,para,11979,11979
8358,agri,tunc,temporal,para,11979,11979
8359,agri,statim,temporal,para,11979,11979
8360,agri,postremo,temporal,para,11979,11979
8361,agri,deinde,temporal,para,11979,11979
8362,agri,tunc,temporal,para,11979,11979
8363,agri,postea,temporal,para,11979,11979
8364,agri,primo,temporal,para,11979,11979
8365,agri,iterum,temporal,para,11979,11979
8366,agri,diu,temporal,para,11979,11979
8367,agri,aliquando,temporal,para,11979,11979
8368,agri,tunc,temporal,para,11979,11979
8369,agri,deinde,temporal,para,11979,11979
8370,agri,tunc,temporal,para,11979,11979
8371,agri,rursus,temporal,para,11979,11979
8372,agri,diu,temporal,para,11979,11979
8373,agri,semper,temporal,para,11979,11979
8374,agri,semper,temporal,para,11979,11979
8375,agri,semper,temporal,para,11979,11979
8376,agri,postea,temporal,para,11979,11979
8377,agri,deinde,temporal,para,11979,11979
8378,agri,semel,temporal,para,11979,11979
8379,agri,statim,temporal,para,11979,11979
8380,agri,iam,temporal,para,11979,11979
8381,agri,semel,temporal,para,11979,11979
8382,agri,postea,temporal,para,11979,11979
8383,agri,deinde,temporal,para,11979,11979
8384,agri,semper,temporal,para,11979,11979
8385,agri,tunc,temporal,para,11979,11979
8386,agri,postea,temporal,para,11979,11979
8387,agri,tunc,temporal,para,11979,11979
8388,agri,statim,temporal,para,11979,11979
8389,agri,deinde,temporal,para,11979,11979
8390,agri,deinde,temporal,para,11979,11979
8391,agri,deinde,temporal,para,11979,11979
8392,agri,primo,temporal,para,11979,11979
8393,agri,tunc,temporal,para,11979,11979
8394,agri,deinde,temporal,para,11979,11979
8395,agri,mox,temporal,para,11979,11979
8396,agri,nunc,temporal,para,11979,11979
8397,agri,iam,temporal,para,11979,11979
8398,agri,iam,temporal,para,11979,11979
8399,agri,tunc,temporal,para,11979,11979
8400,agri,tunc,temporal,para,11979,11979
8401,agri,dum,temporal,para,11979,11979
8402,agri,tunc,temporal,para,11979,11979
8403,agri,statim,temporal,para,11979,11979
8404,agri,statim,temporal,para,11979,11979
8405,agri,dum,temporal,para,11979,11979
8406,agri,nunc,temporal,para,11979,11979
8407,agri,deinde,temporal,para,11979,11979
8408,agri,postea,temporal,para,11979,11979
8409,agri,statim,temporal,para,11979,11979
8410,agri,nondum,temporal,para,11979,11979
8411,agri,iam,temporal,para,11979,11979
8412,agri,denuo,temporal,para,11979,11979
8413,agri,tunc,temporal,para,11979,11979
8414,agri,iterum,temporal,para,11979,11979
8415,agri,nunc,temporal,para,11979,11979
8416,agri,diu,temporal,para,11979,11979
8417,agri,pridie,temporal,para,11979,11979
8418,agri,deinde,temporal,para,11979,11979
8419,agri,iam,temporal,para,11979,11979
8420,agri,iterum,temporal,para,11979,11979
8421,agri,iterum,temporal,para,11979,11979
8422,agri,pridie,temporal,para,11979,11979
8423,agri,aliquando,temporal,para,11979,11979
8424,agri,nunc,temporal,para,11979,11979
8425,agri,nunc,temporal,para,11979,11979
8426,agri,postea,temporal,para,11979,11979
8427,agri,diu,temporal,para,11979,11979
8428,agri,deinde,temporal,para,11979,11979
8429,agri,tunc,temporal,para,11979,11979
8430,agri,tunc,temporal,para,11979,11979
8431,agri,nunc,temporal,para,11979,11979
8432,agri,tunc,temporal,para,11979,11979
8433,agri,adhuc,temporal,para,11979,11979
8434,agri,nunc,temporal,para,11979,11979
8435,agri,nunc,temporal,para,11979,11979
8436,agri,deinde,temporal,para,11979,11979
8437,agri,statim,temporal,para,11979,11979
8438,agri,tunc,temporal,para,11979,11979
8439,agri,statim,temporal,para,11979,11979
8440,agri,iam,temporal,para,11979,11979
8441,agri,tunc,temporal,para,11979,11979
8442,agri,semper,temporal,para,11979,11979
8443,agri,semper,temporal,para,11979,11979
8444,agri,semper,temporal,para,11979,11979
8445,agri,postremo,temporal,para,11979,11979
8446,agri,quia,causal,hypo,11979,11979
8447,agri,quia,causal,hypo,11979,11979
8448,agri,quia,causal,hypo,11979,11979
8449,agri,quia,causal,hypo,11979,11979
8450,agri,quia,causal,hypo,11979,11979
8451,agri,quia,causal,hypo,11979,11979
8452,agri,quia,causal,hypo,11979,11979
8453,agri,quia,causal,hypo,11979,11979
8454,agri,quia,causal,hypo,11979,11979
8455,agri,quia,causal,hypo,11979,11979
8456,agri,quia,causal,hypo,11979,11979
8457,agri,quia,causal,hypo,11979,11979
8458,agri,quia,causal,hypo,11979,11979
8459,agri,quia,causal,hypo,11979,11979
8460,agri,quoniam,causal,hypo,11979,11979
8461,agri,quia,causal,hypo,11979,11979
8462,agri,quia,causal,hypo,11979,11979
8463,agri,quia,causal,hypo,11979,11979
8464,agri,quia,causal,hypo,11979,11979
8465,agri,quia,causal,hypo,11979,11979
8466,agri,quia,causal,hypo,11979,11979
8467,agri,quia,causal,hypo,11979,11979
8468,agri,quod,causal,hypo,11979,11979
8469,agri,quia,causal,hypo,11979,11979
8470,agri,quia,causal,hypo,11979,11979
8471,agri,quia,causal,hypo,11979,11979
8472,agri,quia,causal,hypo,11979,11979
8473,agri,quia,causal,hypo,11979,11979
8474,agri,quia,causal,hypo,11979,11979
8475,agri,quia,causal,hypo,11979,11979
8476,agri,quia,causal,hypo,11979,11979
8477,agri,quod,causal,hypo,11979,11979
8478,agri,quia,causal,hypo,11979,11979
8479,agri,quod,causal,hypo,11979,11979
8480,agri,quo,spatial,hypo,11979,11979
8481,agri,ubi,temporal,hypo,11979,11979
8482,agri,ubi,temporal,hypo,11979,11979
8483,agri,ubi,temporal,hypo,11979,11979
8484,agri,ubi,temporal,hypo,11979,11979
8485,agri,ubi,temporal,hypo,11979,11979
8486,agri,ubi,temporal,hypo,11979,11979
8487,agri,ubi,temporal,hypo,11979,11979
8488,agri,ubi,temporal,hypo,11979,11979
8489,agri,ubi,temporal,hypo,11979,11979
8490,agri,ubi,temporal,hypo,11979,11979
8491,agri,ubi,temporal,hypo,11979,11979
8492,agri,ubi,temporal,hypo,11979,11979
8493,agri,ubi,temporal,hypo,11979,11979
8494,agri,ubi,temporal,hypo,11979,11979
8495,agri,ubi,temporal,hypo,11979,11979
8496,agri,ubi,temporal,hypo,11979,11979
8497,agri,ubi,temporal,hypo,11979,11979
8498,agri,ubi,temporal,hypo,11979,11979
8499,agri,ubi,temporal,hypo,11979,11979
8500,agri,ubi,temporal,hypo,11979,11979
8501,agri,ubi,temporal,hypo,11979,11979
8502,agri,ubi,temporal,hypo,11979,11979
8503,agri,ubi,temporal,hypo,11979,11979
8504,agri,ubi,temporal,hypo,11979,11979
8505,agri,ubi,temporal,hypo,11979,11979
8506,agri,ubi,temporal,hypo,11979,11979
8507,agri,ubi,temporal,hypo,11979,11979
8508,agri,ubi,temporal,hypo,11979,11979
8509,agri,ubi,temporal,hypo,11979,11979
8510,agri,ubi,temporal,hypo,11979,11979
8511,agri,ubi,temporal,hypo,11979,11979
8512,agri,ubi,temporal,hypo,11979,11979
8513,agri,ubi,temporal,hypo,11979,11979
8514,agri,ubi,temporal,hypo,11979,11979
8515,agri,ubi,temporal,hypo,11979,11979
8516,agri,ubi,temporal,hypo,11979,11979
8517,agri,ubi,temporal,hypo,11979,11979
8518,agri,ubi,temporal,hypo,11979,11979
8519,agri,ubi,temporal,hypo,11979,11979
8520,agri,ubi,temporal,hypo,11979,11979
8521,agri,ubi,temporal,hypo,11979,11979
8522,agri,ubi,temporal,hypo,11979,11979
8523,agri,ubi,temporal,hypo,11979,11979
8524,agri,ubi,temporal,hypo,11979,11979
8525,agri,ubi,temporal,hypo,11979,11979
8526,agri,ubi,temporal,hypo,11979,11979
8527,agri,ubi,temporal,hypo,11979,11979
8528,agri,ubi,temporal,hypo,11979,11979
8529,agri,ubi,temporal,hypo,11979,11979
8530,agri,ubi,temporal,hypo,11979,11979
8531,agri,ubi,temporal,hypo,11979,11979
8532,agri,ubi,temporal,hypo,11979,11979
8533,agri,ubi,temporal,hypo,11979,11979
8534,agri,ubi,temporal,hypo,11979,11979
8535,agri,ubi,temporal,hypo,11979,11979
