CASE,WORK,WORD,TYPEA,TYPEB,WORDCOUNT
54,Aen,hic,spatial,para,8579
55,Aen,hic,spatial,para,8579
56,Aen,hic,spatial,para,8579
57,Aen,hic,spatial,para,8579
58,Aen,hic,spatial,para,8579
59,Aen,hic,spatial,para,8579
60,Aen,hic,spatial,para,8579
61,Aen,hic,spatial,para,8579
62,Aen,hic,spatial,para,8579
63,Aen,hic,spatial,para,8579
64,Aen,hic,spatial,para,8579
65,Aen,hic,spatial,para,8579
66,Aen,hic,spatial,para,8579
67,Aen,hic,spatial,para,8579
68,Aen,hic,spatial,para,8579
69,Aen,hic,spatial,para,8579
70,Aen,hic,spatial,para,8579
71,Aen,hic,spatial,para,8579
72,Aen,hic,spatial,para,8579
73,Aen,hic,spatial,para,8579
74,Aen,hic,spatial,para,8579
75,Aen,hic,spatial,para,8579
76,Aen,animus,spatial,para,8579
77,Aen,humus,spatial,para,8579
78,Aen,humus,spatial,para,8579
79,Aen,nunc,temporal,para,8579
80,Aen,tunc,temporal,para,8579
81,Aen,umquam,temporal,para,8579
82,Aen,nunc,temporal,para,8579
83,Aen,nunc,temporal,para,8579
84,Aen,nunc,temporal,para,8579
85,Aen,nunc,temporal,para,8579
86,Aen,nunc,temporal,para,8579
87,Aen,adhuc,temporal,para,8579
88,Aen,dum,temporal,para,8579
89,Aen,numquam,temporal,para,8579
90,Aen,dum,temporal,para,8579
91,Aen,dum,temporal,para,8579
92,Aen,umquam,temporal,para,8579
93,Aen,nunc,temporal,para,8579
94,Aen,nunc,temporal,para,8579
95,Aen,rursus,temporal,para,8579
96,Aen,nondum,temporal,para,8579
97,Aen,primo,temporal,para,8579
98,Aen,mox,temporal,para,8579
99,Aen,nunc,temporal,para,8579
100,Aen,nunc,temporal,para,8579
101,Aen,nunc,temporal,para,8579
102,Aen,breviter,temporal,para,8579
103,Aen,nunc,temporal,para,8579
104,Aen,deinde,temporal,para,8579
105,Aen,nunc,temporal,para,8579
106,Aen,nunc,temporal,para,8579
107,Aen,dum,temporal,para,8579
108,Aen,nunc,temporal,para,8579
109,Aen,dum,temporal,para,8579
110,Aen,nunc,temporal,para,8579
111,Aen,diu,temporal,para,8579
112,Aen,nunc,temporal,para,8579
113,Aen,nunc,temporal,para,8579
114,Aen,dum,temporal,para,8579
115,Aen,dum,temporal,para,8579
116,Aen,deinde,temporal,para,8579
117,Aen,nunc,temporal,para,8579
118,Aen,nunc,temporal,para,8579
119,Aen,aeternus,temporal,para,8579
120,Aen,quoniam,causal,hypo,8579
121,Aen,quia,causal,hypo,8579
122,Aen,quo,spatial,hypo,8579
123,Aen,ubi,temporal,hypo,8579
124,Aen,ubi,temporal,hypo,8579
125,Aen,ubi,temporal,hypo,8579
126,Aen,ubi,temporal,hypo,8579
127,Aen,ubi,temporal,hypo,8579
128,Aen,ubi,temporal,hypo,8579
129,Aen,ubi,temporal,hypo,8579
130,Aen,ubi,temporal,hypo,8579
131,Aen,ubi,temporal,hypo,8579
132,Aen,ubi,temporal,hypo,8579
133,Aen,ubi,temporal,hypo,8579
134,Aen,ubi,temporal,hypo,8579
135,Aen,ubi,temporal,hypo,8579
136,Aen,ubi,temporal,hypo,8579
137,Aen,ubi,temporal,hypo,8579
138,Aen,ubi,temporal,hypo,8579
139,Aen,ubi,temporal,hypo,8579
140,Aen,ubi,temporal,hypo,8579
141,Aen,ubi,temporal,hypo,8579
142,Aen,ubi,temporal,hypo,8579
143,Aen,ubi,temporal,hypo,8579
144,Aen,ubi,temporal,hypo,8579
145,Aen,ubi,temporal,hypo,8579
146,Aen,ubi,temporal,hypo,8579
147,Aen,ubi,temporal,hypo,8579
148,Aen,ubi,temporal,hypo,8579
149,Aen,quando,temporal,hypo,8579
150,Aen,quando,temporal,hypo,8579
151,Aen,quando,temporal,hypo,8579
152,Aen,dum,temporal,hypo,8579
153,Aen,dum,temporal,hypo,8579
154,Aen,dum,temporal,hypo,8579
155,Aen,dum,temporal,hypo,8579
156,Aen,dum,temporal,hypo,8579
157,Aen,donec,temporal,hypo,8579
158,Aen,postquam,temporal,hypo,8579
159,Aen,quotiens,temporal,hypo,8579
160,Aen,quotiens,temporal,hypo,8579
161,Aen,antequam,temporal,hypo,8579
162,Aen,priusquam,temporal,hypo,8579
163,Aen,posteaquam,temporal,hypo,8579
164,Aen,postmodumquam,temporal,hypo,8579
165,Aen,postquam,temporal,hypo,8579
166,Aen,cum,temporal,hypo,8579
167,Aen,cum,temporal,hypo,8579
168,Aen,cum,temporal,hypo,8579
169,Aen,cum,temporal,hypo,8579
170,Aen,cum,temporal,hypo,8579
171,Aen,cum,temporal,hypo,8579
172,Aen,cum,temporal,hypo,8579
173,Aen,ut,temporal,hypo,8579
174,Aen,ut,temporal,hypo,8579
175,Aen,ut,temporal,hypo,8579
176,Aen,ut,temporal,hypo,8579
177,Aen,ut,temporal,hypo,8579
178,Aen,ut,temporal,hypo,8579
1,Met,ergo,causal,para,14963
2,Met,enim,causal,para,14963
3,Met,ergo,causal,para,14963
4,Met,ideo,causal,para,14963
5,Met,enim,causal,para,14963
6,Met,enim,causal,para,14963
7,Met,enim,causal,para,14963
8,Met,ergo,causal,para,14963
9,Met,ergo,causal,para,14963
10,Met,enim,causal,para,14963
11,Met,ideo,causal,para,14963
12,Met,enim,causal,para,14963
13,Met,igitur,causal,para,14963
14,Met,enim,causal,para,14963
15,Met,ergo,causal,para,14963
16,Met,enim,causal,para,14963
17,Met,enim,causal,para,14963
18,Met,enim,causal,para,14963
19,Met,ergo,causal,para,14963
20,Met,ergo,causal,para,14963
21,Met,enim,causal,para,14963
22,Met,idcirco,causal,para,14963
23,Met,enim,causal,para,14963
24,Met,enim,causal,para,14963
25,Met,ergo,causal,para,14963
26,Met,enim,causal,para,14963
27,Met,enim,causal,para,14963
28,Met,enim,causal,para,14963
29,Met,enim,causal,para,14963
30,Met,ibi,mixed,para,14963
31,Met,inde,mixed,para,14963
32,Met,inde,mixed,para,14963
33,Met,inde,mixed,para,14963
34,Met,inde,mixed,para,14963
35,Met,hinc,mixed,para,14963
36,Met,hinc,mixed,para,14963
37,Met,ibi,mixed,para,14963
38,Met,ultra,mixed,para,14963
39,Met,inde,mixed,para,14963
40,Met,prope,mixed,para,14963
41,Met,inde,mixed,para,14963
42,Met,inde,mixed,para,14963
43,Met,inde,mixed,para,14963
44,Met,prope,mixed,para,14963
45,Met,inde,mixed,para,14963
46,Met,illic,spatial,para,14963
47,Met,eodem,spatial,para,14963
48,Met,illic,spatial,para,14963
49,Met,illic,spatial,para,14963
50,Met,illic,spatial,para,14963
51,Met,procul,spatial,para,14963
52,Met,introrsum,spatial,para,14963
53,Met,contra,spatial,para,14963
54,Met,contra,spatial,para,14963
55,Met,huc,spatial,para,14963
56,Met,procul,spatial,para,14963
57,Met,intra,spatial,para,14963
58,Met,intus,spatial,para,14963
59,Met,hic,spatial,para,14963
60,Met,hic,spatial,para,14963
61,Met,hic,spatial,para,14963
62,Met,eadem,spatial,para,14963
63,Met,hic,spatial,para,14963
64,Met,hic,spatial,para,14963
65,Met,hic,spatial,para,14963
66,Met,hic,spatial,para,14963
67,Met,hic,spatial,para,14963
68,Met,hic,spatial,para,14963
69,Met,hic,spatial,para,14963
70,Met,hic,spatial,para,14963
71,Met,hic,spatial,para,14963
72,Met,hic,spatial,para,14963
73,Met,hic,spatial,para,14963
74,Met,hic,spatial,para,14963
75,Met,hic,spatial,para,14963
76,Met,hic,spatial,para,14963
77,Met,hic,spatial,para,14963
78,Met,hic,spatial,para,14963
79,Met,hic,spatial,para,14963
80,Met,hic,spatial,para,14963
81,Met,hic,spatial,para,14963
82,Met,hic,spatial,para,14963
83,Met,hic,spatial,para,14963
84,Met,hic,spatial,para,14963
85,Met,hic,spatial,para,14963
86,Met,hic,spatial,para,14963
87,Met,hic,spatial,para,14963
88,Met,hic,spatial,para,14963
89,Met,hic,spatial,para,14963
90,Met,humus,spatial,para,14963
91,Met,dum,temporal,para,14963
92,Met,tunc,temporal,para,14963
93,Met,tunc,temporal,para,14963
94,Met,deinde,temporal,para,14963
95,Met,nunc,temporal,para,14963
96,Met,adhuc,temporal,para,14963
97,Met,nunc,temporal,para,14963
98,Met,nunc,temporal,para,14963
99,Met,nunc,temporal,para,14963
100,Met,nondum,temporal,para,14963
101,Met,diu,temporal,para,14963
102,Met,mox,temporal,para,14963
103,Met,numquam,temporal,para,14963
104,Met,nondum,temporal,para,14963
105,Met,nondum,temporal,para,14963
106,Met,nondum,temporal,para,14963
107,Met,mox,temporal,para,14963
108,Met,adhuc,temporal,para,14963
109,Met,nondum,temporal,para,14963
110,Met,nunc,temporal,para,14963
111,Met,nondum,temporal,para,14963
112,Met,iterum,temporal,para,14963
113,Met,mox,temporal,para,14963
114,Met,nunc,temporal,para,14963
115,Met,nunc,temporal,para,14963
116,Met,nuper,temporal,para,14963
117,Met,nunc,temporal,para,14963
118,Met,diu,temporal,para,14963
119,Met,nuper,temporal,para,14963
120,Met,adhuc,temporal,para,14963
121,Met,semper,temporal,para,14963
122,Met,semper,temporal,para,14963
123,Met,adhuc,temporal,para,14963
124,Met,nunc,temporal,para,14963
125,Met,diu,temporal,para,14963
126,Met,adhuc,temporal,para,14963
127,Met,nuper,temporal,para,14963
128,Met,nunc,temporal,para,14963
129,Met,umquam,temporal,para,14963
130,Met,nunc,temporal,para,14963
131,Met,nunc,temporal,para,14963
132,Met,nunc,temporal,para,14963
133,Met,semel,temporal,para,14963
134,Met,semper,temporal,para,14963
135,Met,adhuc,temporal,para,14963
136,Met,dum,temporal,para,14963
137,Met,dum,temporal,para,14963
138,Met,dum,temporal,para,14963
139,Met,nunc,temporal,para,14963
140,Met,tunc,temporal,para,14963
141,Met,tunc,temporal,para,14963
142,Met,nunc,temporal,para,14963
143,Met,nunc,temporal,para,14963
144,Met,nunc,temporal,para,14963
145,Met,nunc,temporal,para,14963
146,Met,nunc,temporal,para,14963
147,Met,nunc,temporal,para,14963
148,Met,nunc,temporal,para,14963
149,Met,nunc,temporal,para,14963
150,Met,diu,temporal,para,14963
151,Met,semper,temporal,para,14963
152,Met,nunc,temporal,para,14963
153,Met,dum,temporal,para,14963
154,Met,adhuc,temporal,para,14963
155,Met,diu,temporal,para,14963
156,Met,nunc,temporal,para,14963
157,Met,adhuc,temporal,para,14963
158,Met,diu,temporal,para,14963
159,Met,numquam,temporal,para,14963
160,Met,nunc,temporal,para,14963
161,Met,semper,temporal,para,14963
162,Met,semper,temporal,para,14963
163,Met,nunc,temporal,para,14963
164,Met,tunc,temporal,para,14963
165,Met,nunc,temporal,para,14963
166,Met,nuper,temporal,para,14963
167,Met,adhuc,temporal,para,14963
168,Met,nunc,temporal,para,14963
169,Met,nunc,temporal,para,14963
170,Met,primo,temporal,para,14963
171,Met,mox,temporal,para,14963
172,Met,nunc,temporal,para,14963
173,Met,nunc,temporal,para,14963
174,Met,nunc,temporal,para,14963
175,Met,diu,temporal,para,14963
176,Met,nunc,temporal,para,14963
177,Met,dum,temporal,para,14963
178,Met,iterum,temporal,para,14963
179,Met,semper,temporal,para,14963
180,Met,nuper,temporal,para,14963
181,Met,primo,temporal,para,14963
182,Met,nuper,temporal,para,14963
183,Met,nunc,temporal,para,14963
184,Met,umquam,temporal,para,14963
185,Met,dum,temporal,para,14963
186,Met,dum,temporal,para,14963
187,Met,diu,temporal,para,14963
188,Met,diu,temporal,para,14963
189,Met,numquam,temporal,para,14963
190,Met,nuper,temporal,para,14963
191,Met,quoniam,causal,hypo,14963
192,Met,quoniam,causal,hypo,14963
193,Met,quod,causal,hypo,14963
194,Met,quia,causal,hypo,14963
195,Met,quod,causal,hypo,14963
196,Met,quod,causal,hypo,14963
197,Met,quia,causal,hypo,14963
198,Met,quia,causal,hypo,14963
199,Met,quia,causal,hypo,14963
200,Met,quoniam,causal,hypo,14963
201,Met,quia,causal,hypo,14963
202,Met,quod,causal,hypo,14963
203,Met,quod,causal,hypo,14963
204,Met,quoniam,causal,hypo,14963
205,Met,quod,causal,hypo,14963
206,Met,quoniam,causal,hypo,14963
207,Met,quo,spatial,hypo,14963
208,Met,quo,spatial,hypo,14963
209,Met,quo,spatial,hypo,14963
210,Met,ubi,temporal,hypo,14963
211,Met,ubi,temporal,hypo,14963
212,Met,ubi,temporal,hypo,14963
213,Met,ubi,temporal,hypo,14963
214,Met,ubi,temporal,hypo,14963
215,Met,ubi,temporal,hypo,14963
216,Met,ubi,temporal,hypo,14963
217,Met,ubi,temporal,hypo,14963
218,Met,ubi,temporal,hypo,14963
219,Met,ubi,temporal,hypo,14963
220,Met,ubi,temporal,hypo,14963
221,Met,ubi,temporal,hypo,14963
222,Met,ubi,temporal,hypo,14963
223,Met,ubi,temporal,hypo,14963
224,Met,ubi,temporal,hypo,14963
225,Met,ubi,temporal,hypo,14963
226,Met,ubi,temporal,hypo,14963
227,Met,ubi,temporal,hypo,14963
228,Met,ubi,temporal,hypo,14963
229,Met,ubi,temporal,hypo,14963
230,Met,ubi,temporal,hypo,14963
231,Met,ubi,temporal,hypo,14963
232,Met,ubi,temporal,hypo,14963
233,Met,ubi,temporal,hypo,14963
234,Met,ubi,temporal,hypo,14963
235,Met,ubi,temporal,hypo,14963
236,Met,ubi,temporal,hypo,14963
237,Met,ubi,temporal,hypo,14963
238,Met,ubi,temporal,hypo,14963
239,Met,ubi,temporal,hypo,14963
240,Met,dum,temporal,hypo,14963
241,Met,dum,temporal,hypo,14963
242,Met,dum,temporal,hypo,14963
243,Met,dum,temporal,hypo,14963
244,Met,dum,temporal,hypo,14963
245,Met,dum,temporal,hypo,14963
246,Met,dum,temporal,hypo,14963
247,Met,donec,temporal,hypo,14963
248,Met,donec,temporal,hypo,14963
249,Met,modo,temporal,hypo,14963
250,Met,postquam,temporal,hypo,14963
251,Met,postquam,temporal,hypo,14963
252,Met,postquam,temporal,hypo,14963
253,Met,postquam,temporal,hypo,14963
254,Met,postquam,temporal,hypo,14963
255,Met,postquam,temporal,hypo,14963
256,Met,postquam,temporal,hypo,14963
257,Met,postquam,temporal,hypo,14963
258,Met,postquam,temporal,hypo,14963
259,Met,postquam,temporal,hypo,14963
260,Met,postquam,temporal,hypo,14963
261,Met,postquam,temporal,hypo,14963
262,Met,postquam,temporal,hypo,14963
263,Met,cum,temporal,hypo,14963
264,Met,cum,temporal,hypo,14963
265,Met,cum,temporal,hypo,14963
266,Met,cum,temporal,hypo,14963
267,Met,cum,temporal,hypo,14963
268,Met,cum,temporal,hypo,14963
269,Met,cum,temporal,hypo,14963
270,Met,cum,temporal,hypo,14963
271,Met,cum,temporal,hypo,14963
272,Met,cum,temporal,hypo,14963
273,Met,cum,temporal,hypo,14963
274,Met,cum,temporal,hypo,14963
275,Met,ut,temporal,hypo,14963
276,Met,ut,temporal,hypo,14963
277,Met,ut,temporal,hypo,14963
278,Met,ut,temporal,hypo,14963
279,Met,ut,temporal,hypo,14963
280,Met,ut,temporal,hypo,14963
281,Met,ut,temporal,hypo,14963
282,Met,ut,temporal,hypo,14963
283,Met,ut,temporal,hypo,14963
284,Met,ut,temporal,hypo,14963
285,Met,ut,temporal,hypo,14963
286,Met,ut,temporal,hypo,14963
287,Met,ut,temporal,hypo,14963
288,Met,ut,temporal,hypo,14963
289,Met,ut,temporal,hypo,14963
290,Met,ut,temporal,hypo,14963
291,Met,ut,temporal,hypo,14963
292,Met,ut,temporal,hypo,14963
293,Met,ut,temporal,hypo,14963
294,Met,ut,temporal,hypo,14963
295,Met,uti,temporal,hypo,14963
296,Met,ut,temporal,hypo,14963
297,Met,ut,temporal,hypo,14963
1,Aug,enim,causal,para,7161
2,Aug,enim,causal,para,7161
3,Aug,ergo,causal,para,7161
4,Aug,igitur,causal,para,7161
5,Aug,enim,causal,para,7161
6,Aug,igitur,causal,para,7161
7,Aug,enim,causal,para,7161
8,Aug,enim,causal,para,7161
9,Aug,ideo,causal,para,7161
11,Aug,usque,mixed,para,7161
12,Aug,ultra,mixed,para,7161
13,Aug,ibi,mixed,para,7161
14,Aug,eo,mixed,para,7161
15,Aug,inde,mixed,para,7161
16,Aug,inde,mixed,para,7161
17,Aug,hinc,mixed,para,7161
18,Aug,usque,mixed,para,7161
19,Aug,ultra,mixed,para,7161
20,Aug,usque,mixed,para,7161
21,Aug,hinc,mixed,para,7161
22,Aug,ibidem,mixed,para,7161
23,Aug,eo,mixed,para,7161
24,Aug,usque,mixed,para,7161
25,Aug,usque,mixed,para,7161
26,Aug,ultra,mixed,para,7161
27,Aug,extra,spatial,para,7161
28,Aug,huc,spatial,para,7161
29,Aug,exinde,spatial,para,7161
30,Aug,intra,spatial,para,7161
31,Aug,alibi,spatial,para,7161
32,Aug,huc,spatial,para,7161
33,Aug,extra,spatial,para,7161
34,Aug,usquam,spatial,para,7161
35,Aug,contra,spatial,para,7161
36,Aug,dehinc,spatial,para,7161
37,Aug,extra,spatial,para,7161
38,Aug,contra,spatial,para,7161
39,Aug,hic,spatial,para,7161
40,Aug,hic,spatial,para,7161
41,Aug,hic,spatial,para,7161
42,Aug,hic,spatial,para,7161
43,Aug,pridem,temporal,para,7161
44,Aug,mox,temporal,para,7161
45,Aug,rursus,temporal,para,7161
46,Aug,nunc,temporal,para,7161
47,Aug,adhuc,temporal,para,7161
48,Aug,mox,temporal,para,7161
49,Aug,postea,temporal,para,7161
50,Aug,deinde,temporal,para,7161
51,Aug,mox,temporal,para,7161
52,Aug,diu,temporal,para,7161
53,Aug,deinde,temporal,para,7161
54,Aug,necdum,temporal,para,7161
55,Aug,diu,temporal,para,7161
56,Aug,mox,temporal,para,7161
57,Aug,diu,temporal,para,7161
58,Aug,iterum,temporal,para,7161
59,Aug,tunc,temporal,para,7161
60,Aug,semper,temporal,para,7161
61,Aug,tunc,temporal,para,7161
62,Aug,adhuc,temporal,para,7161
63,Aug,rursus,temporal,para,7161
64,Aug,deinde,temporal,para,7161
65,Aug,mox,temporal,para,7161
66,Aug,adhuc,temporal,para,7161
67,Aug,semper,temporal,para,7161
68,Aug,umquam,temporal,para,7161
69,Aug,semel,temporal,para,7161
70,Aug,iterum,temporal,para,7161
71,Aug,rursus,temporal,para,7161
72,Aug,semel,temporal,para,7161
73,Aug,iterum,temporal,para,7161
74,Aug,adhuc,temporal,para,7161
75,Aug,numquam,temporal,para,7161
76,Aug,mox,temporal,para,7161
77,Aug,rursus,temporal,para,7161
78,Aug,postea,temporal,para,7161
79,Aug,statim,temporal,para,7161
80,Aug,deinde,temporal,para,7161
81,Aug,statim,temporal,para,7161
82,Aug,rursus,temporal,para,7161
83,Aug,necdum,temporal,para,7161
84,Aug,numquam,temporal,para,7161
85,Aug,postea,temporal,para,7161
86,Aug,rursus,temporal,para,7161
87,Aug,tunc,temporal,para,7161
88,Aug,statim,temporal,para,7161
89,Aug,mox,temporal,para,7161
90,Aug,statim,temporal,para,7161
91,Aug,umquam,temporal,para,7161
92,Aug,rursus,temporal,para,7161
93,Aug,umquam,temporal,para,7161
94,Aug,postea,temporal,para,7161
95,Aug,aliquando,temporal,para,7161
96,Aug,nunc,temporal,para,7161
97,Aug,mox,temporal,para,7161
98,Aug,aliquando,temporal,para,7161
99,Aug,postea,temporal,para,7161
100,Aug,tunc,temporal,para,7161
101,Aug,aliquando,temporal,para,7161
102,Aug,umquam,temporal,para,7161
103,Aug,semper,temporal,para,7161
104,Aug,denuo,temporal,para,7161
105,Aug,mox,temporal,para,7161
106,Aug,umquam,temporal,para,7161
107,Aug,mox,temporal,para,7161
108,Aug,statim,temporal,para,7161
109,Aug,postea,temporal,para,7161
110,Aug,semper,temporal,para,7161
111,Aug,statim,temporal,para,7161
112,Aug,numquam,temporal,para,7161
113,Aug,tunc,temporal,para,7161
114,Aug,perpetuus,temporal,para,7161
115,Aug,perpetuus,temporal,para,7161
116,Aug,perpetuus,temporal,para,7161
117,Aug,quod,causal,hypo,7161
118,Aug,quod,causal,hypo,7161
119,Aug,quia,causal,hypo,7161
120,Aug,quod,causal,hypo,7161
121,Aug,quod,causal,hypo,7161
122,Aug,quod,causal,hypo,7161
123,Aug,quod,causal,hypo,7161
124,Aug,quod,causal,hypo,7161
125,Aug,quod,causal,hypo,7161
126,Aug,quod,causal,hypo,7161
127,Aug,quod,causal,hypo,7161
128,Aug,quod,causal,hypo,7161
129,Aug,quoniam,causal,hypo,7161
130,Aug,quod,causal,hypo,7161
131,Aug,quia,causal,hypo,7161
132,Aug,quod,causal,hypo,7161
133,Aug,quod,causal,hypo,7161
134,Aug,quod,causal,hypo,7161
135,Aug,quod,causal,hypo,7161
136,Aug,quod,causal,hypo,7161
137,Aug,quia,causal,hypo,7161
138,Aug,quod,causal,hypo,7161
139,Aug,quod,causal,hypo,7161
140,Aug,quod,causal,hypo,7161
141,Aug,quo,spatial,hypo,7161
142,Aug,quo,spatial,hypo,7161
143,Aug,quo,spatial,hypo,7161
144,Aug,quo,spatial,hypo,7161
145,Aug,quo,spatial,hypo,7161
146,Aug,quo,spatial,hypo,7161
147,Aug,quo,spatial,hypo,7161
148,Aug,quo,spatial,hypo,7161
149,Aug,quo,spatial,hypo,7161
150,Aug,quo,spatial,hypo,7161
151,Aug,quo,spatial,hypo,7161
152,Aug,ubi,temporal,hypo,7161
153,Aug,ubi,temporal,hypo,7161
154,Aug,ubique,temporal,hypo,7161
155,Aug,donec,temporal,hypo,7161
156,Aug,donec,temporal,hypo,7161
157,Aug,donec,temporal,hypo,7161
158,Aug,postquam,temporal,hypo,7161
159,Aug,postquam,temporal,hypo,7161
160,Aug,quotiens,temporal,hypo,7161
161,Aug,quotiens,temporal,hypo,7161
162,Aug,quotiens,temporal,hypo,7161
163,Aug,quotiens,temporal,hypo,7161
164,Aug,quotiens,temporal,hypo,7161
165,Aug,quotiens,temporal,hypo,7161
166,Aug,quotiensque,temporal,hypo,7161
167,Aug,antequam,temporal,hypo,7161
168,Aug,antequam,temporal,hypo,7161
169,Aug,antequam,temporal,hypo,7161
170,Aug,antequam,temporal,hypo,7161
171,Aug,antequam,temporal,hypo,7161
172,Aug,antequam,temporal,hypo,7161
173,Aug,priusquam,temporal,hypo,7161
174,Aug,priusquam,temporal,hypo,7161
175,Aug,priusquam,temporal,hypo,7161
176,Aug,priusquam,temporal,hypo,7161
177,Aug,priusquam,temporal,hypo,7161
178,Aug,priusquam,temporal,hypo,7161
179,Aug,posteaquam,temporal,hypo,7161
180,Aug,posteaquam,temporal,hypo,7161
181,Aug,posteaquam,temporal,hypo,7161
182,Aug,posteaquam,temporal,hypo,7161
183,Aug,posteaquam,temporal,hypo,7161
184,Aug,posteaquam,temporal,hypo,7161
185,Aug,postmodumquam,temporal,hypo,7161
186,Aug,postmodumquam,temporal,hypo,7161
187,Aug,postmodumquam,temporal,hypo,7161
188,Aug,postmodumquam,temporal,hypo,7161
189,Aug,postmodumquam,temporal,hypo,7161
190,Aug,postmodumquam,temporal,hypo,7161
191,Aug,postquam,temporal,hypo,7161
192,Aug,postquam,temporal,hypo,7161
193,Aug,postquam,temporal,hypo,7161
194,Aug,postquam,temporal,hypo,7161
195,Aug,postquam,temporal,hypo,7161
196,Aug,postquam,temporal,hypo,7161
197,Aug,cum,temporal,hypo,7161
198,Aug,ut,temporal,hypo,7161
199,Aug,ut,temporal,hypo,7161
200,Aug,ut,temporal,hypo,7161
201,Aug,ut,temporal,hypo,7161
202,Aug,ut,temporal,hypo,7161
203,Aug,ut,temporal,hypo,7161
204,Aug,ut,temporal,hypo,7161
1,Ann,enim,causal,para,2911
2,Ann,enim,causal,para,2911
3,Ann,igitur,causal,para,2911
4,Ann,enim,causal,para,2911
5,Ann,prope,mixed,para,2911
6,Ann,prope,mixed,para,2911
7,Ann,prope,mixed,para,2911
8,Ann,inde,mixed,para,2911
9,Ann,prope,mixed,para,2911
10,Ann,eo,mixed,para,2911
11,Ann,ultra,mixed,para,2911
12,Ann,inde,mixed,para,2911
13,Ann,ultra,mixed,para,2911
14,Ann,ultra,mixed,para,2911
15,Ann,inde,mixed,para,2911
16,Ann,inde,mixed,para,2911
17,Ann,alibi,spatial,para,2911
18,Ann,procul,spatial,para,2911
19,Ann,utrimque,spatial,para,2911
20,Ann,hic,spatial,para,2911
21,Ann,hic,spatial,para,2911
22,Ann,iterum,temporal,para,2911
23,Ann,dum,temporal,para,2911
24,Ann,mox,temporal,para,2911
25,Ann,rursus,temporal,para,2911
26,Ann,statim,temporal,para,2911
27,Ann,umquam,temporal,para,2911
28,Ann,statim,temporal,para,2911
29,Ann,semel,temporal,para,2911
30,Ann,statim,temporal,para,2911
31,Ann,diu,temporal,para,2911
32,Ann,dum,temporal,para,2911
33,Ann,adhuc,temporal,para,2911
34,Ann,mox,temporal,para,2911
35,Ann,postea,temporal,para,2911
36,Ann,iterum,temporal,para,2911
37,Ann,pridem,temporal,para,2911
38,Ann,deinde,temporal,para,2911
39,Ann,mox,temporal,para,2911
40,Ann,statim,temporal,para,2911
41,Ann,adhuc,temporal,para,2911
42,Ann,nunc,temporal,para,2911
43,Ann,deinde,temporal,para,2911
44,Ann,mox,temporal,para,2911
